datetime,symbol,open,high,low,close,volume
2021-09-28 02:00:00,BINANCE:DOTUSD,27.72078631,28.38408308,26.14312819,26.31774315,1110484.59204533
2021-09-29 02:00:00,BINANCE:DOTUSD,26.31429977,28.63810908,26.11171349,27.27517751,1070351.58452492
2021-09-30 02:00:00,BINANCE:DOTUSD,27.27972185,28.98247137,27.13557185,28.61570723,875206.85799816
2021-10-01 02:00:00,BINANCE:DOTUSD,28.61627044,32.35941697,28.49593566,31.96356811,1663448.31958745
2021-10-02 02:00:00,BINANCE:DOTUSD,31.96757626,33.40219602,31.51966437,32.04895951,1150973.21185836
2021-10-03 02:00:00,BINANCE:DOTUSD,32.03204236,32.70048738,31.2466086,32.12008271,964375.34629151
2021-10-04 02:00:00,BINANCE:DOTUSD,32.11338492,32.13267804,30.03957525,31.15531217,1170966.7181137
2021-10-05 02:00:00,BINANCE:DOTUSD,31.15936467,32.1690448,30.54481579,31.41101491,1257083.92959406
2021-10-06 02:00:00,BINANCE:DOTUSD,31.4264426,33.11627996,29.12605123,32.20793238,2155208.83926203
2021-10-07 02:00:00,BINANCE:DOTUSD,32.2265297,35.33822587,30.87086463,33.98451877,3238294.2432366
2021-10-08 02:00:00,BINANCE:DOTUSD,33.99191755,34.52897438,33.02005537,33.35667023,1661313.25042896
2021-10-09 02:00:00,BINANCE:DOTUSD,33.35915385,38.399438,33.00618729,36.34416222,2273024.23836148
2021-10-10 02:00:00,BINANCE:DOTUSD,36.34725333,37.4793199,34.14145278,34.44812651,2325195.85702834
2021-10-11 02:00:00,BINANCE:DOTUSD,34.43020136,36.1044675,32.76833242,34.13361488,2240890.52052948
2021-10-12 02:00:00,BINANCE:DOTUSD,34.13020259,35.41802407,32.07850632,35.16633536,2529922.95645855
2021-10-13 02:00:00,BINANCE:DOTUSD,35.16510782,43.21792813,33.55701199,41.67815885,6204947.95177634
2021-10-14 02:00:00,BINANCE:DOTUSD,41.69778984,42.97174345,39.341402,40.72,3637701.61330851
2021-10-15 02:00:00,BINANCE:DOTUSD,40.7121033,44.43152195,39.34,43.27901471,4445602.96740729
2021-10-16 02:00:00,BINANCE:DOTUSD,43.26488974,44.82720555,41.26563168,41.7517327,2572749.68265008
2021-10-17 02:00:00,BINANCE:DOTUSD,41.74386762,42.86541263,39.51,42.11877036,1781771.6821073
2021-10-18 02:00:00,BINANCE:DOTUSD,42.1,43.26397217,40.18671886,41.18795693,2041042.40011676
2021-10-19 02:00:00,BINANCE:DOTUSD,41.19416015,41.63693716,39.90884473,41.34512916,1819894.0170454
2021-10-20 02:00:00,BINANCE:DOTUSD,41.33987656,45.23887954,41.07263304,44.42694567,2538161.24943422
2021-10-21 02:00:00,BINANCE:DOTUSD,44.44412831,45.55422903,41.58995839,42.84403044,2460066.33814514
2021-10-22 02:00:00,BINANCE:DOTUSD,42.84672823,46.39626216,42.65,43.51112714,2632674.92387178
2021-10-23 02:00:00,BINANCE:DOTUSD,43.5024343,44.8,43.03,43.97623325,1278837.81192147
2021-10-24 02:00:00,BINANCE:DOTUSD,43.97141532,44.19746745,41.24,42.31442103,1117001.37564172
2021-10-25 02:00:00,BINANCE:DOTUSD,42.30570448,44.93266354,42.11,44.54636266,1179592.43775046
2021-10-26 02:00:00,BINANCE:DOTUSD,44.56,46.04084573,43.29,44.93,1570232.72392342
2021-10-27 02:00:00,BINANCE:DOTUSD,44.94,45.79,38.83,40.48139097,2710883.7244771
2021-10-28 02:00:00,BINANCE:DOTUSD,40.48175436,43.41787078,39.81030358,41.82621318,1722962.20521037
2021-10-29 02:00:00,BINANCE:DOTUSD,41.82719671,44.39733211,41.48694735,44.19969195,1424785.66721794
2021-10-30 02:00:00,BINANCE:DOTUSD,44.20257496,44.3474483,42.19349552,42.7602385,946611.07926002
2021-10-31 02:00:00,BINANCE:DOTUSD,42.76692245,43.40408688,41.0308881,42.80308269,1084757.07430812
2021-11-01 01:00:00,BINANCE:DOTUSD,42.81021791,51.58735164,41.67506489,50.00099879,4729155.63209785
2021-11-02 01:00:00,BINANCE:DOTUSD,50.02323254,53.42594544,48.06985149,51.68840574,3695489.99393213
2021-11-03 01:00:00,BINANCE:DOTUSD,51.69078526,54.63808479,49.09566665,53.38324186,2794624.79023734
2021-11-04 01:00:00,BINANCE:DOTUSD,53.38953345,55.18325757,52.18336501,53.8801009,2213502.0352845
2021-11-05 01:00:00,BINANCE:DOTUSD,53.86741344,53.97543476,50.62365301,51.82102256,1726612.93225092
2021-11-06 01:00:00,BINANCE:DOTUSD,51.82102044,52.54397971,49.0468566,52.07833183,1286427.00183048
2021-11-07 01:00:00,BINANCE:DOTUSD,52.07459797,53.56301451,51.37228811,52.23303319,1409422.54902204
2021-11-08 01:00:00,BINANCE:DOTUSD,52.25227461,53.916894,51.37049592,53.37636102,2073779.13204227
2021-11-09 01:00:00,BINANCE:DOTUSD,53.35865931,53.44161105,50.47178446,50.77939242,1941941.58984711
2021-11-10 01:00:00,BINANCE:DOTUSD,50.7832329,52.05800806,42.47340994,46.79307076,3097577.81209841
2021-11-11 01:00:00,BINANCE:DOTUSD,46.79942385,49.46129747,45.55824616,47.46920186,1740208.16451523
2021-11-12 01:00:00,BINANCE:DOTUSD,47.47596421,47.73793026,44.21568601,45.91453649,1821606.77821047
2021-11-13 01:00:00,BINANCE:DOTUSD,45.91035859,47.60923448,44.84548945,47.08792846,1080742.95258356
2021-11-14 01:00:00,BINANCE:DOTUSD,47.09205125,47.92588195,45.04585492,46.3953995,852504.64777521
2021-11-15 01:00:00,BINANCE:DOTUSD,46.38230078,47.48854557,44.46495415,44.77393492,1140001.65531026
2021-11-16 01:00:00,BINANCE:DOTUSD,44.7679479,44.8015473,38.18526358,40.8865555,2923152.8380754
2021-11-17 01:00:00,BINANCE:DOTUSD,40.86613791,42.78,38.7588221,42.75,1449453.94077298
2021-11-18 01:00:00,BINANCE:DOTUSD,42.75604254,43.3113848,37.4981112,39.02476925,2134035.28340119
2021-11-19 01:00:00,BINANCE:DOTUSD,39.04453763,42.32223066,38.39,41.28,1313651.49175462
2021-11-20 01:00:00,BINANCE:DOTUSD,41.27712761,42.14543176,39.86874251,42.14345191,962383.73346296
2021-11-21 01:00:00,BINANCE:DOTUSD,42.13,43.62178764,40.66978073,41.97565,1138684.51214717
2021-11-22 01:00:00,BINANCE:DOTUSD,41.98369741,42.21115809,38.80756598,39.52,1460649.96899608
2021-11-23 01:00:00,BINANCE:DOTUSD,39.49954206,41.48767973,38.43,40.79077516,1285760.4557548
2021-11-24 01:00:00,BINANCE:DOTUSD,40.78915978,40.92356519,38.03439746,38.32,1212880.74276031
2021-11-25 01:00:00,BINANCE:DOTUSD,38.3,40.99186345,38.03491222,39.48170379,1260934.2650672
2021-11-26 01:00:00,BINANCE:DOTUSD,39.48675014,39.66787787,33.72973223,34.59548484,2420123.22350766
2021-11-27 01:00:00,BINANCE:DOTUSD,34.60381675,36.0,34.45708206,35.19335834,1225238.68600055
2021-11-28 01:00:00,BINANCE:DOTUSD,35.1988343,35.89363238,32.36,35.79,1921473.58241481
2021-11-29 01:00:00,BINANCE:DOTUSD,35.79,37.58,35.44,37.14,1366528.94421676
2021-11-30 01:00:00,BINANCE:DOTUSD,37.14,39.39,35.38,37.97,1716605.87894859
2021-12-01 01:00:00,BINANCE:DOTUSD,37.97,38.83,36.25,36.79,1285525.71938661
2021-12-02 01:00:00,BINANCE:DOTUSD,36.79,36.83,35.1,35.78,784687.65954375
2021-12-03 01:00:00,BINANCE:DOTUSD,35.78,36.86,32.6,33.75,1179086.19658101
2021-12-04 01:00:00,BINANCE:DOTUSD,33.73,33.88,23.98,29.44,4198366.00874233
2021-12-05 01:00:00,BINANCE:DOTUSD,29.44,29.8,26.41,28.36,1926111.99599559
2021-12-06 01:00:00,BINANCE:DOTUSD,28.36,28.97,24.87,28.18,2337683.64085046
2021-12-07 01:00:00,BINANCE:DOTUSD,28.18,31.5,27.75,30.53,2385937.31648621
2021-12-08 01:00:00,BINANCE:DOTUSD,30.52,30.66,28.03,29.86,1636787.28809318
2021-12-09 01:00:00,BINANCE:DOTUSD,29.87,30.14,26.81,26.93,1656242.53021257
2021-12-10 01:00:00,BINANCE:DOTUSD,26.92,28.27,25.91,26.47,1647953.29772965
2021-12-11 01:00:00,BINANCE:DOTUSD,26.45,28.18,25.86,27.8,1581129.40367464
2021-12-12 01:00:00,BINANCE:DOTUSD,27.83,30.07,27.33,29.57,1203480.75879926
2021-12-13 01:00:00,BINANCE:DOTUSD,29.57,29.87,25.54,25.97,1835192.86008144
2021-12-14 01:00:00,BINANCE:DOTUSD,25.99,26.64,25.02,26.17,1626443.44374788
2021-12-15 01:00:00,BINANCE:DOTUSD,26.17,28.06,24.31,27.18,1887655.27032257
2021-12-16 01:00:00,BINANCE:DOTUSD,27.15,29.01,25.71,26.03,2462112.81382909
2021-12-17 01:00:00,BINANCE:DOTUSD,26.03,26.27,24.15,24.66,1488451.46911031
2021-12-18 01:00:00,BINANCE:DOTUSD,24.66,25.75,24.25,25.5,1126817.28101047
2021-12-19 01:00:00,BINANCE:DOTUSD,25.51,25.87,24.67,24.8,989436.64012612
2021-12-20 01:00:00,BINANCE:DOTUSD,24.8,24.97,23.32,24.08,1030269.73137356
2021-12-21 01:00:00,BINANCE:DOTUSD,24.07,25.62,23.75,25.17,1255935.95741979
2021-12-22 01:00:00,BINANCE:DOTUSD,25.18,28.25,24.99,27.24,1791399.41362783
2021-12-23 01:00:00,BINANCE:DOTUSD,27.24,29.86,26.75,29.17,1791802.95277282
2021-12-24 01:00:00,BINANCE:DOTUSD,29.16,29.69,27.85,28.14,1001118.18139672
2021-12-25 01:00:00,BINANCE:DOTUSD,28.15,29.15,27.96,28.86,671628.86699782
2021-12-26 01:00:00,BINANCE:DOTUSD,28.87,31.77,28.32,31.34,2034202.35597823
2021-12-27 01:00:00,BINANCE:DOTUSD,31.35,32.8,30.85,30.98,1546240.97546285
2021-12-28 01:00:00,BINANCE:DOTUSD,30.97,30.98,27.47,27.85,2857967.34377557
2021-12-29 01:00:00,BINANCE:DOTUSD,27.87,28.96,26.51,26.82,1356314.75490067
2021-12-30 01:00:00,BINANCE:DOTUSD,26.8,28.42,26.22,27.55,1120892.46264401
2021-12-31 01:00:00,BINANCE:DOTUSD,27.56,28.15,26.22,26.67,1406827.03119518
2022-01-01 01:00:00,BINANCE:DOTUSD,26.67,28.67,26.66,28.62,812744.21413176
2022-01-02 01:00:00,BINANCE:DOTUSD,28.61,30.58,27.83,29.7,1736121.32525436
2022-01-03 01:00:00,BINANCE:DOTUSD,29.7,30.89,28.63,30.12,2230961.12647414
2022-01-04 01:00:00,BINANCE:DOTUSD,30.11,30.58,28.68,28.69,1662153.7631032
2022-01-05 01:00:00,BINANCE:DOTUSD,28.7,30.31,25.08,26.71,2101979.25664728
2022-01-06 01:00:00,BINANCE:DOTUSD,26.73,27.36,25.49,26.74,1720216.33884174
2022-01-07 01:00:00,BINANCE:DOTUSD,26.73,26.86,24.46,24.87,1922373.74787019
2022-01-08 01:00:00,BINANCE:DOTUSD,24.87,25.54,23.14,24.0,1463349.46536005
2022-01-09 01:00:00,BINANCE:DOTUSD,24.0,25.32,23.72,24.63,1100182.25942439
2022-01-10 01:00:00,BINANCE:DOTUSD,24.63,25.23,22.45,23.74,1587269.84770381
2022-01-11 01:00:00,BINANCE:DOTUSD,23.73,26.02,23.49,25.56,1277572.25336042
2022-01-12 01:00:00,BINANCE:DOTUSD,25.56,27.6,25.46,27.33,1286502.42076611
2022-01-13 01:00:00,BINANCE:DOTUSD,27.34,27.69,25.73,25.8,906765.89873118
2022-01-14 01:00:00,BINANCE:DOTUSD,25.79,27.89,25.56,27.76,1727318.90634343
2022-01-15 01:00:00,BINANCE:DOTUSD,27.75,28.42,26.85,27.61,949204.17
2022-01-16 01:00:00,BINANCE:DOTUSD,27.61,28.46,27.3,27.7,995367.0
2022-01-17 01:00:00,BINANCE:DOTUSD,27.72,27.77,25.15,25.7,1001589.87
2022-01-18 01:00:00,BINANCE:DOTUSD,25.73,26.06,24.3,25.15,1421907.32
2022-01-19 01:00:00,BINANCE:DOTUSD,25.17,25.32,23.7,24.08,1021640.19
2022-01-20 01:00:00,BINANCE:DOTUSD,24.09,25.63,22.85,23.0,1007651.34
2022-01-21 01:00:00,BINANCE:DOTUSD,23.0,23.49,19.21,19.66,2399997.86
2022-01-22 01:00:00,BINANCE:DOTUSD,19.68,20.09,16.27,18.26,3548249.96
2022-01-23 01:00:00,BINANCE:DOTUSD,18.28,19.15,17.76,18.83,2547996.72
2022-01-24 01:00:00,BINANCE:DOTUSD,18.83,18.83,15.88,18.05,2882427.15
2022-01-25 01:00:00,BINANCE:DOTUSD,18.01,19.04,17.39,18.31,1796442.9
2022-01-26 01:00:00,BINANCE:DOTUSD,18.34,19.93,17.56,18.1,2051628.98
2022-01-27 01:00:00,BINANCE:DOTUSD,18.09,18.45,17.12,18.14,1296885.64
2022-01-28 01:00:00,BINANCE:DOTUSD,18.14,18.51,17.38,18.36,1071469.89
2022-01-29 01:00:00,BINANCE:DOTUSD,18.35,19.0,18.1,18.74,887352.97
2022-01-30 01:00:00,BINANCE:DOTUSD,18.75,19.0,17.83,18.17,970268.23
2022-01-31 01:00:00,BINANCE:DOTUSD,18.16,19.61,17.14,19.39,1587312.19
2022-02-01 01:00:00,BINANCE:DOTUSD,19.39,20.02,19.18,19.57,1481062.63
2022-02-02 01:00:00,BINANCE:DOTUSD,19.58,20.58,18.6,18.76,1620313.12
2022-02-03 01:00:00,BINANCE:DOTUSD,18.77,18.94,18.02,18.92,1115660.69
2022-02-04 01:00:00,BINANCE:DOTUSD,18.88,20.56,18.74,20.49,1141397.38
2022-02-05 01:00:00,BINANCE:DOTUSD,20.49,22.29,20.33,21.34,1373730.74
2022-02-06 01:00:00,BINANCE:DOTUSD,21.36,21.95,20.88,21.92,734146.78
2022-02-07 01:00:00,BINANCE:DOTUSD,21.93,22.7,21.43,22.37,1326914.11
2022-02-08 01:00:00,BINANCE:DOTUSD,22.39,23.18,21.09,21.69,1241668.74
2022-02-09 01:00:00,BINANCE:DOTUSD,21.68,22.26,21.07,21.97,724028.97
2022-02-10 01:00:00,BINANCE:DOTUSD,21.95,22.63,20.59,20.59,1374630.56
2022-02-11 01:00:00,BINANCE:DOTUSD,20.58,20.79,18.84,19.19,1071246.69
2022-02-12 01:00:00,BINANCE:DOTUSD,19.19,19.57,18.53,19.05,687561.7
2022-02-13 01:00:00,BINANCE:DOTUSD,19.05,19.28,18.4,18.74,547882.76
2022-02-14 01:00:00,BINANCE:DOTUSD,18.76,18.92,18.04,18.71,514588.66
2022-02-15 01:00:00,BINANCE:DOTUSD,18.72,20.35,18.66,20.18,575486.41
2022-02-16 01:00:00,BINANCE:DOTUSD,20.15,20.21,19.09,19.77,813682.46
2022-02-17 01:00:00,BINANCE:DOTUSD,19.77,20.03,17.84,18.17,785057.45
2022-02-18 01:00:00,BINANCE:DOTUSD,18.18,18.61,17.64,17.82,624016.6
2022-02-19 01:00:00,BINANCE:DOTUSD,17.82,18.24,17.36,17.85,461191.53
2022-02-20 01:00:00,BINANCE:DOTUSD,17.86,17.88,16.71,16.9,735956.28
2022-02-21 01:00:00,BINANCE:DOTUSD,16.93,17.74,16.03,16.19,966624.63
2022-02-22 01:00:00,BINANCE:DOTUSD,16.21,16.7,15.79,16.62,805962.11
2022-02-23 01:00:00,BINANCE:DOTUSD,16.62,17.52,15.92,15.97,1125020.46
2022-02-24 01:00:00,BINANCE:DOTUSD,15.96,16.71,14.09,16.18,1836332.33
2022-02-25 01:00:00,BINANCE:DOTUSD,16.19,17.52,15.79,17.27,790579.06
2022-02-26 01:00:00,BINANCE:DOTUSD,17.26,18.76,17.19,18.03,1485505.06
2022-02-27 01:00:00,BINANCE:DOTUSD,18.04,18.72,17.1,17.5,949307.73
2022-02-28 01:00:00,BINANCE:DOTUSD,17.5,19.1,16.66,18.94,1589111.42
2022-03-01 01:00:00,BINANCE:DOTUSD,18.95,19.61,18.34,18.9,1280854.81
2022-03-02 01:00:00,BINANCE:DOTUSD,18.9,19.28,18.37,18.62,801413.29
2022-03-03 01:00:00,BINANCE:DOTUSD,18.6,18.67,17.79,18.03,593134.65
2022-03-04 01:00:00,BINANCE:DOTUSD,18.01,18.05,16.49,16.78,774552.91
2022-03-05 01:00:00,BINANCE:DOTUSD,16.8,17.78,16.21,17.32,811469.05
2022-03-06 01:00:00,BINANCE:DOTUSD,17.32,17.59,16.53,16.99,665172.27
2022-03-07 01:00:00,BINANCE:DOTUSD,17.0,17.13,16.01,16.41,751116.28
2022-03-08 01:00:00,BINANCE:DOTUSD,16.41,17.27,16.32,16.98,692359.77
2022-03-09 01:00:00,BINANCE:DOTUSD,16.97,18.09,16.91,17.87,724780.36
2022-03-10 01:00:00,BINANCE:DOTUSD,17.89,17.92,16.68,16.97,640662.58
2022-03-11 01:00:00,BINANCE:DOTUSD,16.97,18.5,16.7,17.7,1562143.61
2022-03-12 01:00:00,BINANCE:DOTUSD,17.68,18.75,17.67,18.14,1148855.74
2022-03-13 01:00:00,BINANCE:DOTUSD,18.12,18.4,17.14,17.23,565610.13
2022-03-14 01:00:00,BINANCE:DOTUSD,17.22,17.86,17.02,17.69,565196.91
2022-03-15 01:00:00,BINANCE:DOTUSD,17.69,18.06,17.04,17.82,661905.66
2022-03-16 01:00:00,BINANCE:DOTUSD,17.84,19.2,17.58,19.06,1604027.84
2022-03-17 01:00:00,BINANCE:DOTUSD,19.05,19.35,18.63,18.76,814216.85
2022-03-18 01:00:00,BINANCE:DOTUSD,18.77,19.22,18.14,18.96,736895.16
2022-03-19 01:00:00,BINANCE:DOTUSD,18.97,19.79,18.88,19.4,1220105.7
2022-03-20 01:00:00,BINANCE:DOTUSD,19.4,19.47,18.34,18.65,771367.22
2022-03-21 01:00:00,BINANCE:DOTUSD,18.65,19.08,18.41,18.75,837256.62
2022-03-22 01:00:00,BINANCE:DOTUSD,18.74,20.48,18.69,20.22,1443069.23
2022-03-23 01:00:00,BINANCE:DOTUSD,20.22,21.14,19.83,21.03,1198410.23
2022-03-24 01:00:00,BINANCE:DOTUSD,21.03,21.49,20.36,21.27,962472.13
2022-03-25 01:00:00,BINANCE:DOTUSD,21.25,21.37,20.21,20.54,764442.73
2022-03-26 01:00:00,BINANCE:DOTUSD,20.56,21.04,20.27,20.92,399333.94
2022-03-27 01:00:00,BINANCE:DOTUSD,20.93,22.48,20.74,22.47,672320.06
2022-03-28 02:00:00,BINANCE:DOTUSD,22.45,23.35,21.84,21.99,1029513.28
2022-03-29 02:00:00,BINANCE:DOTUSD,22.01,22.95,21.86,22.46,886599.05
2022-03-30 02:00:00,BINANCE:DOTUSD,22.43,23.01,21.67,22.45,771367.76
2022-03-31 02:00:00,BINANCE:DOTUSD,22.44,23.07,21.12,21.34,916700.79
2022-04-01 02:00:00,BINANCE:DOTUSD,21.31,22.16,20.65,22.07,1024415.21
2022-04-02 02:00:00,BINANCE:DOTUSD,22.04,23.83,21.97,22.61,1269564.59
2022-04-03 02:00:00,BINANCE:DOTUSD,22.62,23.58,22.55,23.21,952856.79
2022-04-04 02:00:00,BINANCE:DOTUSD,23.19,23.23,21.62,22.91,845379.03
2022-04-05 02:00:00,BINANCE:DOTUSD,22.9,23.13,21.66,21.78,688447.43
2022-04-06 02:00:00,BINANCE:DOTUSD,21.75,21.8,19.72,19.85,1057118.1
2022-04-07 02:00:00,BINANCE:DOTUSD,19.86,20.65,19.48,20.41,552313.36
2022-04-08 02:00:00,BINANCE:DOTUSD,20.4,20.58,19.16,19.44,510280.57
2022-04-09 02:00:00,BINANCE:DOTUSD,19.44,19.83,19.3,19.76,331391.45
2022-04-10 02:00:00,BINANCE:DOTUSD,19.77,20.24,19.17,19.22,560791.59
2022-04-11 02:00:00,BINANCE:DOTUSD,19.23,19.29,16.99,17.2,1101190.38
2022-04-12 02:00:00,BINANCE:DOTUSD,17.25,18.02,17.18,17.77,622812.04
2022-04-13 02:00:00,BINANCE:DOTUSD,17.79,18.29,17.39,18.19,505624.37
2022-04-14 02:00:00,BINANCE:DOTUSD,18.18,18.49,17.46,17.92,482007.57
2022-04-15 02:00:00,BINANCE:DOTUSD,17.9,18.39,17.79,18.34,372978.23
2022-04-16 02:00:00,BINANCE:DOTUSD,18.36,18.7,18.18,18.61,359208.19
2022-04-17 02:00:00,BINANCE:DOTUSD,18.61,18.82,17.68,17.74,459815.33
2022-04-18 02:00:00,BINANCE:DOTUSD,17.73,18.37,17.11,18.16,718044.36
2022-04-19 02:00:00,BINANCE:DOTUSD,18.17,18.96,18.05,18.9,461950.28
2022-04-20 02:00:00,BINANCE:DOTUSD,18.88,19.55,18.56,19.09,973783.21
2022-04-21 02:00:00,BINANCE:DOTUSD,19.09,19.67,18.05,18.18,693353.62
2022-04-22 02:00:00,BINANCE:DOTUSD,18.17,18.53,18.07,18.28,612375.28
2022-04-23 02:00:00,BINANCE:DOTUSD,18.28,19.27,17.98,18.7,767860.89
2022-04-24 02:00:00,BINANCE:DOTUSD,18.7,19.16,18.05,18.17,574326.8
2022-04-25 02:00:00,BINANCE:DOTUSD,18.18,18.26,17.16,18.12,717505.19
2022-04-26 02:00:00,BINANCE:DOTUSD,18.14,18.32,16.43,16.68,629568.8
2022-04-27 02:00:00,BINANCE:DOTUSD,16.68,17.27,16.51,16.96,402911.73
2022-04-28 02:00:00,BINANCE:DOTUSD,16.92,17.45,16.75,16.98,502657.27
2022-04-29 02:00:00,BINANCE:DOTUSD,16.99,17.06,16.0,16.18,550214.45
2022-04-30 02:00:00,BINANCE:DOTUSD,16.19,16.43,14.2,14.51,836287.54
2022-05-01 02:00:00,BINANCE:DOTUSD,14.51,15.52,14.5,15.36,1091665.41
2022-05-02 02:00:00,BINANCE:DOTUSD,15.37,15.6,14.57,14.95,721983.98
2022-05-03 02:00:00,BINANCE:DOTUSD,14.95,15.24,14.52,14.72,547861.25
2022-05-04 02:00:00,BINANCE:DOTUSD,14.72,16.34,14.65,16.33,933286.7
2022-05-05 02:00:00,BINANCE:DOTUSD,16.33,16.44,14.07,14.58,1539178.8
2022-05-06 02:00:00,BINANCE:DOTUSD,14.57,14.65,13.81,14.32,907386.22
2022-05-07 02:00:00,BINANCE:DOTUSD,14.33,14.37,13.4,13.74,904433.86
2022-05-08 02:00:00,BINANCE:DOTUSD,13.74,13.85,13.05,13.25,1074532.39
2022-05-09 02:00:00,BINANCE:DOTUSD,13.27,13.47,10.55,10.63,2888479.87
2022-05-10 02:00:00,BINANCE:DOTUSD,10.66,12.43,10.34,11.35,3263685.4
2022-05-11 02:00:00,BINANCE:DOTUSD,11.33,11.64,7.92,9.04,6138953.87
2022-05-12 02:00:00,BINANCE:DOTUSD,9.05,9.46,6.93,8.68,6196718.68
2022-05-13 02:00:00,BINANCE:DOTUSD,8.69,11.76,8.53,10.44,5001493.96999999
2022-05-14 02:00:00,BINANCE:DOTUSD,10.46,11.54,9.74,11.28,4568618.76
2022-05-15 02:00:00,BINANCE:DOTUSD,11.28,11.84,10.58,11.8,2401906.11
2022-05-16 02:00:00,BINANCE:DOTUSD,11.79,11.79,10.36,10.61,2200706.94
2022-05-17 02:00:00,BINANCE:DOTUSD,10.62,11.33,10.43,11.03,1725636.0
2022-05-18 02:00:00,BINANCE:DOTUSD,11.02,11.15,9.42,9.47,1822898.18
2022-05-19 02:00:00,BINANCE:DOTUSD,9.5,10.39,9.22,10.02,1775936.22
2022-05-20 02:00:00,BINANCE:DOTUSD,10.02,10.24,9.43,9.66,1302987.99
2022-05-21 02:00:00,BINANCE:DOTUSD,9.66,10.08,9.46,9.98,720207.19
2022-05-22 02:00:00,BINANCE:DOTUSD,9.98,10.33,9.86,10.15,720791.07
2022-05-23 02:00:00,BINANCE:DOTUSD,10.14,10.72,9.81,9.87,1338108.91
2022-05-24 02:00:00,BINANCE:DOTUSD,9.88,10.26,9.57,10.18,800972.36
2022-05-25 02:00:00,BINANCE:DOTUSD,10.17,10.32,9.79,9.86,736431.15
2022-05-26 02:00:00,BINANCE:DOTUSD,9.85,9.99,8.82,9.13,1682842.06
2022-05-27 02:00:00,BINANCE:DOTUSD,9.13,9.98,8.57,9.11,2417547.81
2022-05-28 02:00:00,BINANCE:DOTUSD,9.12,9.79,8.96,9.65,1027506.27
2022-05-29 02:00:00,BINANCE:DOTUSD,9.64,10.02,9.33,9.99,1042144.74
2022-05-30 02:00:00,BINANCE:DOTUSD,9.98,10.83,9.91,10.47,1153179.74
2022-05-31 02:00:00,BINANCE:DOTUSD,10.45,10.63,9.95,10.35,1292939.05
2022-06-01 02:00:00,BINANCE:DOTUSD,10.36,10.74,9.27,9.45,1578096.63
2022-06-02 02:00:00,BINANCE:DOTUSD,9.45,10.2,9.29,9.88,1032809.76
2022-06-03 02:00:00,BINANCE:DOTUSD,9.88,9.91,9.21,9.36,834551.44
2022-06-04 02:00:00,BINANCE:DOTUSD,9.37,9.54,9.14,9.44,602404.61
2022-06-05 02:00:00,BINANCE:DOTUSD,9.44,9.55,9.26,9.34,473954.38
2022-06-06 02:00:00,BINANCE:DOTUSD,9.35,9.92,9.32,9.5,829879.01
2022-06-07 02:00:00,BINANCE:DOTUSD,9.49,9.49,8.85,9.22,653453.54
2022-06-08 02:00:00,BINANCE:DOTUSD,9.21,9.39,8.89,9.0,611611.56
2022-06-09 02:00:00,BINANCE:DOTUSD,9.0,9.45,8.91,9.23,768704.81
2022-06-10 02:00:00,BINANCE:DOTUSD,9.23,9.36,8.53,8.65,1025303.52
2022-06-11 02:00:00,BINANCE:DOTUSD,8.65,8.84,7.91,8.03,1039605.65
2022-06-12 02:00:00,BINANCE:DOTUSD,8.03,8.11,7.38,7.4,1313869.09
2022-06-13 02:00:00,BINANCE:DOTUSD,7.42,7.46,6.35,7.03,3559836.59
2022-06-14 02:00:00,BINANCE:DOTUSD,7.0,7.56,6.67,7.35,3113838.06000001
2022-06-15 02:00:00,BINANCE:DOTUSD,7.36,8.77,6.83,8.49,3212740.52
2022-06-16 02:00:00,BINANCE:DOTUSD,8.48,8.54,6.97,7.11,1847682.7
2022-06-17 02:00:00,BINANCE:DOTUSD,7.1,7.45,7.02,7.27,1140952.86
2022-06-18 02:00:00,BINANCE:DOTUSD,7.26,7.41,6.45,7.04,1963125.55
2022-06-19 02:00:00,BINANCE:DOTUSD,7.05,7.63,6.75,7.51,1623914.47
2022-06-20 02:00:00,BINANCE:DOTUSD,7.51,8.01,7.16,7.86,1385910.99
2022-06-21 02:00:00,BINANCE:DOTUSD,7.86,8.27,7.67,7.76,1198332.99
2022-06-22 02:00:00,BINANCE:DOTUSD,7.75,7.81,7.35,7.38,728605.35
2022-06-23 02:00:00,BINANCE:DOTUSD,7.39,7.81,7.36,7.78,806981.18
2022-06-24 02:00:00,BINANCE:DOTUSD,7.78,8.34,7.72,8.18,929765.12
2022-06-25 02:00:00,BINANCE:DOTUSD,8.18,8.36,7.78,8.13,680577.77
2022-06-26 02:00:00,BINANCE:DOTUSD,8.13,8.47,7.81,7.83,837836.79
2022-06-27 02:00:00,BINANCE:DOTUSD,7.83,8.2,7.71,7.73,634153.37
2022-06-28 02:00:00,BINANCE:DOTUSD,7.73,7.99,7.26,7.3,841953.91
2022-06-29 02:00:00,BINANCE:DOTUSD,7.31,7.43,6.95,7.03,867608.24
2022-06-30 02:00:00,BINANCE:DOTUSD,7.03,7.1,6.62,7.06,904025.19
2022-07-01 02:00:00,BINANCE:DOTUSD,7.02,7.26,6.53,6.74,1032906.08
2022-07-02 02:00:00,BINANCE:DOTUSD,6.75,6.9,6.61,6.82,648428.78
2022-07-03 02:00:00,BINANCE:DOTUSD,6.81,6.98,6.61,6.85,545171.59
